,Settlement Date,Settlement Period,Quantity,Secondary Quantity (MAW),Business Type,object Aggregation,Resolution,Unit of Measure
0,2015-01-01,1,31587,,Consumption,Area,PT30M,Mega watt
1,2015-01-01,2,32057,,Consumption,Area,PT30M,Mega watt
2,2015-01-01,3,32135,,Consumption,Area,PT30M,Mega watt
3,2015-01-01,4,31342,,Consumption,Area,PT30M,Mega watt
4,2015-01-01,5,30904,,Consumption,Area,PT30M,Mega watt
5,2015-01-01,6,30477,,Consumption,Area,PT30M,Mega watt
6,2015-01-01,12,24628,,Consumption,Area,PT30M,Mega watt
7,2015-01-02,9,25288,,Consumption,Area,PT30M,Mega watt
8,2015-01-02,10,25348,,Consumption,Area,PT30M,Mega watt
9,2015-01-02,22,39827,,Consumption,Area,PT30M,Mega watt
10,2015-01-02,42,40373,,Consumption,Area,PT30M,Mega watt
11,2015-01-03,11,26424,,Consumption,Area,PT30M,Mega watt
12,2015-01-03,12,27308,,Consumption,Area,PT30M,Mega watt
13,2015-01-03,20,38099,,Consumption,Area,PT30M,Mega watt
14,2015-01-03,37,44990,,Consumption,Area,PT30M,Mega watt
15,2015-01-04,5,29225,,Consumption,Area,PT30M,Mega watt
16,2015-01-04,25,39696,,Consumption,Area,PT30M,Mega watt
17,2015-01-05,21,45467,,Consumption,Area,PT30M,Mega watt
18,2015-01-05,41,47176,,Consumption,Area,PT30M,Mega watt
19,2015-01-05,42,45674,,Consumption,Area,PT30M,Mega watt
20,2015-01-06,4,30763,,Consumption,Area,PT30M,Mega watt
21,2015-01-07,19,45417,,Consumption,Area,PT30M,Mega watt
22,2015-01-07,35,51739,,Consumption,Area,PT30M,Mega watt
23,2015-01-08,4,30777,,Consumption,Area,PT30M,Mega watt
24,2015-01-08,23,46621,,Consumption,Area,PT30M,Mega watt
25,2015-01-08,44,41644,,Consumption,Area,PT30M,Mega watt
26,2015-01-09,13,34235,,Consumption,Area,PT30M,Mega watt
27,2015-01-09,32,45404,,Consumption,Area,PT30M,Mega watt
28,2015-01-10,1,30839,,Consumption,Area,PT30M,Mega watt
29,2015-01-10,21,38887,,Consumption,Area,PT30M,Mega watt
30,2015-01-10,41,40635,,Consumption,Area,PT30M,Mega watt
31,2015-01-11,9,198691,,Consumption,Area,PT30M,Mega watt
32,2015-01-11,9,26765,,Consumption,Area,PT30M,Mega watt
33,2015-01-11,29,305245,,Consumption,Area,PT30M,Mega watt
34,2015-01-11,29,40428,,Consumption,Area,PT30M,Mega watt
35,2015-01-12,1,29529,,Consumption,Area,PT30M,Mega watt
36,2015-01-12,13,32503,,Consumption,Area,PT30M,Mega watt
37,2015-01-13,10,30458,,Consumption,Area,PT30M,Mega watt
38,2015-01-13,31,48152,,Consumption,Area,PT30M,Mega watt
39,2015-01-13,32,49799,,Consumption,Area,PT30M,Mega watt
40,2015-01-13,43,46087,,Consumption,Area,PT30M,Mega watt
41,2015-01-14,12,33137,,Consumption,Area,PT30M,Mega watt
42,2015-01-14,30,48291,,Consumption,Area,PT30M,Mega watt
43,2015-01-15,19,47877,,Consumption,Area,PT30M,Mega watt
44,2015-01-15,38,54960,,Consumption,Area,PT30M,Mega watt
45,2015-01-16,7,30719,,Consumption,Area,PT30M,Mega watt
46,2015-01-16,28,45924,,Consumption,Area,PT30M,Mega watt
47,2015-01-16,29,45851,,Consumption,Area,PT30M,Mega watt
48,2015-01-16,41,45666,,Consumption,Area,PT30M,Mega watt
49,2015-01-17,9,29482,,Consumption,Area,PT30M,Mega watt
50,2015-01-17,27,41196,,Consumption,Area,PT30M,Mega watt
51,2015-01-17,47,33029,,Consumption,Area,PT30M,Mega watt
52,2015-01-18,15,30752,,Consumption,Area,PT30M,Mega watt
53,2015-01-18,33,44683,,Consumption,Area,PT30M,Mega watt
54,2015-01-18,48,31698,,Consumption,Area,PT30M,Mega watt
55,2015-01-19,18,46385,,Consumption,Area,PT30M,Mega watt
56,2015-01-19,37,52249,,Consumption,Area,PT30M,Mega watt
57,2015-01-20,7,32499,,Consumption,Area,PT30M,Mega watt
58,2015-01-21,9,33393,,Consumption,Area,PT30M,Mega watt
59,2015-01-21,31,51398,,Consumption,Area,PT30M,Mega watt
60,2015-01-22,1,33754,,Consumption,Area,PT30M,Mega watt
61,2015-01-22,2,33917,,Consumption,Area,PT30M,Mega watt
62,2015-01-22,15,44944,,Consumption,Area,PT30M,Mega watt
63,2015-01-22,16,46338,,Consumption,Area,PT30M,Mega watt
64,2015-01-22,28,47879,,Consumption,Area,PT30M,Mega watt
65,2015-01-23,1,33802,,Consumption,Area,PT30M,Mega watt
66,2015-01-23,14,42256,,Consumption,Area,PT30M,Mega watt
67,2015-01-23,34,51948,,Consumption,Area,PT30M,Mega watt
68,2015-01-24,4,32104,,Consumption,Area,PT30M,Mega watt
69,2015-01-24,26,42651,,Consumption,Area,PT30M,Mega watt
70,2015-01-24,44,38578,,Consumption,Area,PT30M,Mega watt
71,2015-01-25,15,29627,,Consumption,Area,PT30M,Mega watt
72,2015-01-25,35,47739,,Consumption,Area,PT30M,Mega watt
73,2015-01-26,4,29431,,Consumption,Area,PT30M,Mega watt
74,2015-01-26,25,46042,,Consumption,Area,PT30M,Mega watt
75,2015-01-26,46,35652,,Consumption,Area,PT30M,Mega watt
76,2015-01-27,16,44520,,Consumption,Area,PT30M,Mega watt
77,2015-01-27,37,51887,,Consumption,Area,PT30M,Mega watt
78,2015-01-28,7,30188,,Consumption,Area,PT30M,Mega watt
79,2015-01-28,29,46428,,Consumption,Area,PT30M,Mega watt
