,index,level_0,Date,Hour_1,Hour_2,Price
0,0,0,01-01-2015,23 - 00,00 - 01,52.25
1,1,1,01-01-2015,00 - 01,01 - 02,50.73
2,2,2,01-01-2015,01 - 02,02 - 03,47.63
3,3,3,01-01-2015,02 - 03,03 - 04,41.50
4,4,4,01-01-2015,03 - 04,04 - 05,37.52
5,5,5,01-01-2015,04 - 05,05 - 06,34.89
6,6,6,01-01-2015,05 - 06,06 - 07,31.90
7,7,7,01-01-2015,06 - 07,07 - 08,32.07
8,8,8,01-01-2015,07 - 08,08 - 09,29.36
9,9,9,01-01-2015,08 - 09,09 - 10,28.57
10,10,10,01-01-2015,09 - 10,10 - 11,36.67
11,11,11,01-01-2015,10 - 11,11 - 12,40.24
12,12,12,01-01-2015,11 - 12,12 - 13,44.71
13,13,13,01-01-2015,12 - 13,13 - 14,50.70
14,14,14,01-01-2015,13 - 14,14 - 15,56.28
15,15,15,01-01-2015,14 - 15,15 - 16,52.52
16,16,16,01-01-2015,15 - 16,16 - 17,47.16
17,17,17,01-01-2015,16 - 17,17 - 18,63.33
18,18,18,01-01-2015,17 - 18,18 - 19,83.14
19,19,19,01-01-2015,18 - 19,19 - 20,63.33
20,20,20,01-01-2015,19 - 20,20 - 21,58.41
21,21,21,01-01-2015,20 - 21,21 - 22,58.94
22,22,22,01-01-2015,21 - 22,22 - 23,51.64
23,23,23,01-01-2015,22 - 23,23 - 00,46.49
24,24,24,02-01-2015,23 - 00,00 - 01,37.90
25,25,25,02-01-2015,00 - 01,01 - 02,35.88
26,26,26,02-01-2015,01 - 02,02 - 03,32.74
27,27,27,02-01-2015,02 - 03,03 - 04,26.87
28,28,28,02-01-2015,03 - 04,04 - 05,22.31
29,29,29,02-01-2015,04 - 05,05 - 06,25.49
30,30,30,02-01-2015,05 - 06,06 - 07,26.54
31,31,31,02-01-2015,06 - 07,07 - 08,32.56
32,32,32,02-01-2015,07 - 08,08 - 09,41.09
33,33,33,02-01-2015,08 - 09,09 - 10,45.06
34,34,34,02-01-2015,09 - 10,10 - 11,50.52
35,35,35,02-01-2015,10 - 11,11 - 12,48.08
36,36,36,02-01-2015,11 - 12,12 - 13,51.02
37,37,37,02-01-2015,12 - 13,13 - 14,56.59
38,38,38,02-01-2015,13 - 14,14 - 15,51.13
39,39,39,02-01-2015,14 - 15,15 - 16,46.93
40,40,40,02-01-2015,15 - 16,16 - 17,46.89
41,41,41,02-01-2015,16 - 17,17 - 18,61.60
42,42,42,02-01-2015,17 - 18,18 - 19,102.73
43,43,43,02-01-2015,18 - 19,19 - 20,72.84
44,44,44,02-01-2015,19 - 20,20 - 21,47.68
45,45,45,02-01-2015,20 - 21,21 - 22,57.17
46,46,46,02-01-2015,21 - 22,22 - 23,47.63
47,47,47,02-01-2015,22 - 23,23 - 00,47.33
48,48,48,03-01-2015,23 - 00,00 - 01,45.88
49,49,49,03-01-2015,00 - 01,01 - 02,46.10
50,50,50,03-01-2015,01 - 02,02 - 03,45.74
51,51,51,03-01-2015,02 - 03,03 - 04,42.36
52,52,52,03-01-2015,03 - 04,04 - 05,41.05
53,53,53,03-01-2015,04 - 05,05 - 06,40.69
54,54,54,03-01-2015,05 - 06,06 - 07,46.09
55,55,55,03-01-2015,06 - 07,07 - 08,46.12
56,56,56,03-01-2015,07 - 08,08 - 09,46.22
57,57,57,03-01-2015,08 - 09,09 - 10,48.01
58,58,58,03-01-2015,09 - 10,10 - 11,51.23
59,59,59,03-01-2015,10 - 11,11 - 12,57.80
60,60,60,03-01-2015,11 - 12,12 - 13,57.68
61,61,61,03-01-2015,12 - 13,13 - 14,57.61
62,62,62,03-01-2015,13 - 14,14 - 15,53.36
63,63,63,03-01-2015,14 - 15,15 - 16,46.92
64,64,64,03-01-2015,15 - 16,16 - 17,52.15
65,65,65,03-01-2015,16 - 17,17 - 18,74.31
66,66,66,03-01-2015,17 - 18,18 - 19,95.37
67,67,67,03-01-2015,18 - 19,19 - 20,73.29
68,68,68,03-01-2015,19 - 20,20 - 21,53.92
69,69,69,03-01-2015,20 - 21,21 - 22,56.47
70,70,70,03-01-2015,21 - 22,22 - 23,56.50
71,71,71,03-01-2015,22 - 23,23 - 00,46.93
72,72,72,04-01-2015,23 - 00,00 - 01,51.13
73,73,73,04-01-2015,00 - 01,01 - 02,51.12
74,74,74,04-01-2015,01 - 02,02 - 03,65.77
75,75,75,04-01-2015,02 - 03,03 - 04,46.09
76,76,76,04-01-2015,03 - 04,04 - 05,45.21
77,77,77,04-01-2015,04 - 05,05 - 06,41.27
78,78,78,04-01-2015,05 - 06,06 - 07,41.02
79,79,79,04-01-2015,06 - 07,07 - 08,43.45
80,80,80,04-01-2015,07 - 08,08 - 09,40.86
81,81,81,04-01-2015,08 - 09,09 - 10,45.19
82,82,82,04-01-2015,09 - 10,10 - 11,46.76
83,83,83,04-01-2015,10 - 11,11 - 12,49.70
84,84,84,04-01-2015,11 - 12,12 - 13,60.17
85,85,85,04-01-2015,12 - 13,13 - 14,69.07
86,86,86,04-01-2015,13 - 14,14 - 15,63.77
87,87,87,04-01-2015,14 - 15,15 - 16,49.21
88,88,88,04-01-2015,15 - 16,16 - 17,47.31
89,89,89,04-01-2015,16 - 17,17 - 18,72.44
90,90,90,04-01-2015,17 - 18,18 - 19,102.20
91,91,91,04-01-2015,18 - 19,19 - 20,70.18
92,92,92,04-01-2015,19 - 20,20 - 21,58.73
93,93,93,04-01-2015,20 - 21,21 - 22,52.39
94,94,94,04-01-2015,21 - 22,22 - 23,52.37
95,95,95,04-01-2015,22 - 23,23 - 00,45.89
96,96,96,05-01-2015,23 - 00,00 - 01,46.75
97,97,97,05-01-2015,00 - 01,01 - 02,46.70
98,98,98,05-01-2015,01 - 02,02 - 03,46.10
99,99,99,05-01-2015,02 - 03,03 - 04,45.36
100,100,100,05-01-2015,03 - 04,04 - 05,43.82
101,101,101,05-01-2015,04 - 05,05 - 06,38.89
102,102,102,05-01-2015,05 - 06,06 - 07,44.95
103,103,103,05-01-2015,06 - 07,07 - 08,49.22
104,104,104,05-01-2015,07 - 08,08 - 09,52.55
105,105,105,05-01-2015,08 - 09,09 - 10,55.27
106,106,106,05-01-2015,09 - 10,10 - 11,65.76
107,107,107,05-01-2015,10 - 11,11 - 12,65.44
108,108,108,05-01-2015,11 - 12,12 - 13,54.92
109,109,109,05-01-2015,12 - 13,13 - 14,57.66
110,110,110,05-01-2015,13 - 14,14 - 15,47.89
111,111,111,05-01-2015,14 - 15,15 - 16,47.35
112,112,112,05-01-2015,15 - 16,16 - 17,47.36
113,113,113,05-01-2015,16 - 17,17 - 18,70.24
114,114,114,05-01-2015,17 - 18,18 - 19,115.94
115,115,115,05-01-2015,18 - 19,19 - 20,74.77
116,116,116,05-01-2015,19 - 20,20 - 21,54.22
117,117,117,05-01-2015,20 - 21,21 - 22,46.75
118,118,118,05-01-2015,21 - 22,22 - 23,49.81
119,119,119,05-01-2015,22 - 23,23 - 00,46.07
120,120,120,06-01-2015,23 - 00,00 - 01,46.11
121,121,121,06-01-2015,00 - 01,01 - 02,46.12
122,122,122,06-01-2015,01 - 02,02 - 03,45.44
123,123,123,06-01-2015,02 - 03,03 - 04,42.14
124,124,124,06-01-2015,03 - 04,04 - 05,38.57
125,125,125,06-01-2015,04 - 05,05 - 06,38.13
126,126,126,06-01-2015,05 - 06,06 - 07,42.85
127,127,127,06-01-2015,06 - 07,07 - 08,49.89
128,128,128,06-01-2015,07 - 08,08 - 09,48.38
129,129,129,06-01-2015,08 - 09,09 - 10,49.70
130,130,130,06-01-2015,09 - 10,10 - 11,52.43
131,131,131,06-01-2015,10 - 11,11 - 12,56.26
132,132,132,06-01-2015,11 - 12,12 - 13,54.22
133,133,133,06-01-2015,12 - 13,13 - 14,58.37
134,134,134,06-01-2015,13 - 14,14 - 15,57.07
135,135,135,06-01-2015,14 - 15,15 - 16,46.85
136,136,136,06-01-2015,15 - 16,16 - 17,46.78
137,137,137,06-01-2015,16 - 17,17 - 18,65.56
138,138,138,06-01-2015,17 - 18,18 - 19,97.21
139,139,139,06-01-2015,18 - 19,19 - 20,72.60
140,140,140,06-01-2015,19 - 20,20 - 21,55.67
141,141,141,06-01-2015,20 - 21,21 - 22,53.89
142,142,142,06-01-2015,21 - 22,22 - 23,51.57
143,143,143,06-01-2015,22 - 23,23 - 00,46.22
144,144,144,07-01-2015,23 - 00,00 - 01,46.67
145,145,145,07-01-2015,00 - 01,01 - 02,46.70
146,146,146,07-01-2015,01 - 02,02 - 03,46.05
147,147,147,07-01-2015,02 - 03,03 - 04,39.89
148,148,148,07-01-2015,03 - 04,04 - 05,28.80
149,149,149,07-01-2015,04 - 05,05 - 06,34.13
150,150,150,07-01-2015,05 - 06,06 - 07,40.77
151,151,151,07-01-2015,06 - 07,07 - 08,48.03
152,152,152,07-01-2015,07 - 08,08 - 09,53.18
153,153,153,07-01-2015,08 - 09,09 - 10,53.69
154,154,154,07-01-2015,09 - 10,10 - 11,58.11
155,155,155,07-01-2015,10 - 11,11 - 12,52.81
156,156,156,07-01-2015,11 - 12,12 - 13,51.70
157,157,157,07-01-2015,12 - 13,13 - 14,50.93
158,158,158,07-01-2015,13 - 14,14 - 15,49.70
159,159,159,07-01-2015,14 - 15,15 - 16,47.21
160,160,160,07-01-2015,15 - 16,16 - 17,46.05
161,161,161,07-01-2015,16 - 17,17 - 18,56.03
162,162,162,07-01-2015,17 - 18,18 - 19,78.73
163,163,163,07-01-2015,18 - 19,19 - 20,54.85
164,164,164,07-01-2015,19 - 20,20 - 21,55.45
165,165,165,07-01-2015,20 - 21,21 - 22,53.62
166,166,166,07-01-2015,21 - 22,22 - 23,51.09
167,167,167,07-01-2015,22 - 23,23 - 00,44.91
168,168,168,08-01-2015,23 - 00,00 - 01,44.59
169,169,169,08-01-2015,00 - 01,01 - 02,43.35
170,170,170,08-01-2015,01 - 02,02 - 03,38.29
171,171,171,08-01-2015,02 - 03,03 - 04,31.81
172,172,172,08-01-2015,03 - 04,04 - 05,23.98
173,173,173,08-01-2015,04 - 05,05 - 06,31.26
174,174,174,08-01-2015,05 - 06,06 - 07,40.01
175,175,175,08-01-2015,06 - 07,07 - 08,48.38
176,176,176,08-01-2015,07 - 08,08 - 09,46.96
177,177,177,08-01-2015,08 - 09,09 - 10,47.62
178,178,178,08-01-2015,09 - 10,10 - 11,61.39
179,179,179,08-01-2015,10 - 11,11 - 12,53.58
180,180,180,08-01-2015,11 - 12,12 - 13,60.21
181,181,181,08-01-2015,12 - 13,13 - 14,58.77
182,182,182,08-01-2015,13 - 14,14 - 15,52.99
183,183,183,08-01-2015,14 - 15,15 - 16,45.37
184,184,184,08-01-2015,15 - 16,16 - 17,44.79
185,185,185,08-01-2015,16 - 17,17 - 18,63.76
186,186,186,08-01-2015,17 - 18,18 - 19,89.96
187,187,187,08-01-2015,18 - 19,19 - 20,61.19
188,188,188,08-01-2015,19 - 20,20 - 21,51.60
189,189,189,08-01-2015,20 - 21,21 - 22,48.68
190,190,190,08-01-2015,21 - 22,22 - 23,48.38
191,191,191,08-01-2015,22 - 23,23 - 00,45.42
192,192,192,09-01-2015,23 - 00,00 - 01,45.00
193,193,193,09-01-2015,00 - 01,01 - 02,45.25
194,194,194,09-01-2015,01 - 02,02 - 03,42.20
195,195,195,09-01-2015,02 - 03,03 - 04,35.92
196,196,196,09-01-2015,03 - 04,04 - 05,24.69
197,197,197,09-01-2015,04 - 05,05 - 06,25.06
198,198,198,09-01-2015,05 - 06,06 - 07,32.85
199,199,199,09-01-2015,06 - 07,07 - 08,48.50
200,200,200,09-01-2015,07 - 08,08 - 09,49.20
201,201,201,09-01-2015,08 - 09,09 - 10,48.62
